Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,19.350000,19.700001,18.900000,19.500000,18.164343,124226752
2017-11-15,19.650000,19.650000,19.250000,19.500000,18.164343,44711246
2017-11-16,19.400000,21.450001,19.200001,21.250000,19.794477,142650245
2017-11-17,21.200001,21.350000,20.799999,21.000000,19.561600,72130171
2017-11-20,21.200001,22.100000,21.100000,21.250000,19.794477,114501580
2017-11-21,21.200001,21.450001,20.700001,21.200001,19.747904,51761979
2017-11-22,21.549999,22.150000,21.100000,21.200001,19.747904,76647907
2017-11-23,21.150000,21.500000,21.049999,21.350000,19.887627,28488348
2017-11-24,21.799999,21.950001,21.150000,21.200001,19.747904,33200481
2017-11-27,21.100000,21.150000,20.500000,20.549999,19.142424,39984230
2017-11-28,20.549999,21.000000,20.400000,20.650000,19.235573,24515588
2017-11-29,20.900000,20.950001,20.500000,20.549999,19.142424,17393268
2017-11-30,20.750000,21.150000,20.500000,20.500000,19.095848,39325954
2017-12-01,20.650000,20.799999,20.000000,20.350000,18.956123,28834934
2017-12-04,20.500000,21.000000,20.299999,20.600000,19.188999,28779120
2017-12-05,20.450001,20.500000,20.100000,20.150000,18.769821,20379968
2017-12-06,20.200001,20.450001,20.100000,20.350000,18.956123,17358953
2017-12-07,20.400000,20.450001,19.700001,19.750000,18.397221,31864332
2017-12-08,19.750000,20.100000,19.400000,20.000000,18.630095,23369811
2017-12-11,20.900000,21.250000,20.700001,20.700001,19.282150,42933341
2017-12-12,20.700001,20.750000,20.400000,20.600000,19.188999,12292866
2017-12-13,20.600000,20.750000,20.400000,20.450001,19.049273,11397703
2017-12-14,20.549999,20.799999,20.450001,20.600000,19.188999,9415750
2017-12-15,20.600000,20.700001,20.400000,20.400000,19.002697,13355089
2017-12-18,20.500000,20.600000,20.299999,20.299999,18.909546,6236769
2017-12-19,20.400000,20.549999,20.250000,20.299999,18.909546,7781839
2017-12-20,20.450001,20.799999,20.350000,20.549999,19.142424,11264088
2017-12-21,20.549999,20.700001,20.450001,20.600000,19.188999,6611235
2017-12-22,21.500000,22.650000,21.400000,22.650000,21.098583,84944219
2017-12-25,24.049999,24.850000,23.850000,24.500000,22.821867,157811946
2017-12-26,24.549999,24.700001,23.900000,24.049999,22.402691,53164206
2017-12-27,24.100000,24.250000,23.299999,23.750000,22.123240,48780474
2017-12-28,24.450001,24.900000,24.000000,24.299999,22.635565,72714875
2017-12-29,24.450001,24.500000,24.100000,24.150000,22.495840,26623254
2018-01-02,24.150000,24.549999,23.700001,23.850000,22.216389,32880482
2018-01-03,23.850000,24.150000,23.500000,24.100000,22.449266,30506383
2018-01-04,24.400000,24.650000,24.200001,24.200001,22.542418,36159894
2018-01-05,24.100000,24.450001,23.799999,24.299999,22.635565,22912467
2018-01-08,24.500000,26.549999,24.400000,25.650000,23.893097,89720373
2018-01-09,26.100000,26.100000,25.250000,25.250000,23.520496,35125867
2018-01-10,25.750000,25.950001,25.049999,25.100000,23.380772,36189867
2018-01-11,25.100000,26.100000,24.750000,25.700001,23.939672,37984003
2018-01-12,26.000000,26.150000,25.549999,26.000000,24.219124,31594946
2018-01-15,26.000000,26.450001,25.850000,25.850000,24.079399,36998440
2018-01-16,25.799999,26.350000,25.750000,26.150000,24.358850,23861679
2018-01-17,26.299999,27.299999,26.049999,27.200001,25.336929,90137008
2018-01-18,27.600000,27.700001,27.100000,27.200001,25.336929,46154704
2018-01-19,27.400000,29.500000,27.299999,29.299999,27.293089,138772586
2018-01-22,30.000000,32.200001,29.600000,32.200001,29.994455,191806267
2018-01-23,32.700001,33.750000,29.400000,29.799999,27.758842,343525156
2018-01-24,30.100000,30.700001,29.299999,30.150000,28.084869,148730352
2018-01-25,29.299999,29.549999,27.750000,27.950001,26.035561,158288727
2018-01-26,27.700001,28.750000,27.100000,27.600000,25.709534,132409340
2018-01-29,28.100000,28.350000,27.650000,27.950001,26.035561,45458148
2018-01-30,27.950001,28.100000,27.250000,27.299999,25.430080,38473509
2018-01-31,27.000000,28.100000,27.000000,27.650000,25.756107,84531719
2018-02-01,27.900000,27.950001,27.350000,27.350000,25.476656,31794813
2018-02-02,27.200001,27.200001,26.049999,26.049999,24.265699,80444493
2018-02-05,25.000000,26.700001,24.850000,26.500000,24.684877,75066107
2018-02-06,25.650000,26.200001,24.150000,24.700001,23.008169,95260150
2018-02-07,25.600000,25.900000,24.700001,24.700001,23.008169,54457606
2018-02-08,25.000000,25.150000,24.350000,24.500000,22.821867,30067112
2018-02-09,23.250000,24.799999,23.250000,24.650000,22.961592,61750249
2018-02-12,25.000000,25.100000,24.049999,24.100000,22.449266,35460045
2018-02-21,24.799999,24.799999,24.150000,24.400000,22.728718,41674543
2018-02-22,24.200001,25.600000,24.100000,24.850000,23.147894,71253647
2018-02-23,25.100000,25.200001,24.750000,24.799999,23.101318,29333787
2018-02-26,25.000000,25.200001,24.450001,24.450001,22.775293,23020084
2018-02-27,24.549999,24.900000,24.450001,24.600000,22.915018,20778685
2018-03-01,24.549999,25.150000,24.299999,24.600000,22.915018,29946317
2018-03-02,25.000000,25.450001,24.799999,24.850000,23.147894,55172470
2018-03-05,24.900000,25.100000,24.400000,24.400000,22.728718,23491570
2018-03-06,24.799999,25.350000,24.650000,25.000000,23.287619,48237629
2018-03-07,24.850000,27.049999,24.850000,27.049999,25.197205,99647903
2018-03-08,27.000000,27.000000,25.650000,25.799999,24.032824,84271408
2018-03-09,26.000000,26.650000,25.850000,26.100000,24.312275,42564286
2018-03-12,26.000000,26.400000,25.650000,25.700001,23.939672,33456598
2018-03-13,25.950001,26.200001,25.850000,26.000000,24.219124,18858266
2018-03-14,26.200001,26.950001,26.150000,26.200001,24.405426,47574260
2018-03-15,26.750000,27.200001,26.500000,26.700001,24.871178,63268786
2018-03-16,27.000000,27.000000,26.299999,26.750000,24.917753,38180107
2018-03-19,26.700001,27.200001,26.500000,26.850000,25.010904,36057467
2018-03-20,26.600000,26.750000,26.299999,26.450001,24.638302,17610956
2018-03-21,26.600000,27.049999,26.500000,26.850000,25.010904,30956870
2018-03-22,27.200001,27.350000,25.900000,26.100000,24.312275,68108411
2018-03-23,25.000000,25.650000,24.750000,24.850000,23.147894,49940548
2018-03-26,24.500000,25.350000,24.500000,24.600000,22.915018,38088030
2018-03-27,25.250000,25.299999,24.850000,24.850000,23.147894,19496262
2018-03-28,24.650000,24.850000,24.299999,24.299999,22.635565,19290071
2018-03-29,24.500000,24.549999,24.100000,24.200001,22.542418,26595332
2018-03-30,24.500000,25.000000,24.400000,24.850000,23.147894,21738428
2018-04-02,24.700001,24.900000,24.200001,24.299999,22.635565,14895689
2018-04-03,23.950001,23.950001,23.100000,23.700001,22.076666,38164123
2018-04-09,23.900000,23.900000,22.900000,23.000000,21.424610,30908328
2018-04-10,23.000000,23.049999,22.450001,22.549999,21.005432,25673395
2018-04-11,22.750000,23.350000,22.750000,23.250000,21.657486,20639427
2018-04-12,23.400000,23.450001,22.900000,23.049999,21.471186,13454346
2018-04-13,23.150000,23.250000,22.799999,22.900000,21.331459,11189186
2018-04-16,22.850000,23.150000,22.450001,22.450001,20.912283,14219378
2018-04-17,22.549999,22.750000,21.850000,21.900000,20.399956,19812169
2018-04-18,22.400000,22.400000,21.799999,22.000000,20.493105,19453004
2018-04-19,22.150000,24.150000,22.100000,23.650000,22.030088,59166972
2018-04-20,23.400000,24.000000,23.049999,24.000000,22.356115,34125016
2018-04-23,24.000000,24.049999,23.200001,23.200001,21.610912,18382765
2018-04-24,23.049999,23.150000,22.299999,22.750000,21.191734,16468321
2018-04-25,22.750000,23.600000,22.750000,23.000000,21.424610,23801201
2018-04-26,23.100000,23.250000,22.350000,22.350000,20.819132,24730320
2018-04-27,22.799999,22.950001,22.299999,22.500000,20.958857,13591213
2018-04-30,22.600000,23.150000,22.400000,22.799999,21.238308,19733009
2018-05-02,22.799999,22.900000,22.500000,22.799999,21.238308,14847650
2018-05-03,22.600000,22.650000,22.000000,22.000000,20.493105,21537077
2018-05-04,22.000000,22.250000,21.950001,22.049999,20.539680,8566750
2018-05-07,22.299999,22.350000,21.650000,21.700001,20.213655,15672670
2018-05-08,21.700001,21.799999,21.299999,21.549999,20.073929,19388457
2018-05-09,22.150000,23.700001,22.100000,23.700001,22.076666,90709793
2018-05-10,23.850000,24.549999,23.700001,23.700001,22.076666,72513922
2018-05-11,23.850000,23.900000,23.100000,23.200001,21.610912,24188065
2018-05-14,23.299999,23.850000,23.100000,23.650000,22.030088,25218407
2018-05-15,23.799999,24.100000,23.650000,23.700001,22.076666,27237867
2018-05-16,23.799999,23.950001,23.549999,23.900000,22.262964,16330643
2018-05-17,24.200001,24.450001,23.700001,23.900000,22.262964,29367565
2018-05-18,23.900000,24.600000,23.799999,24.100000,22.449266,39907393
2018-05-21,24.750000,25.549999,24.750000,24.900000,23.194469,55434330
2018-05-22,25.100000,25.200001,24.650000,24.900000,23.194469,21221062
2018-05-23,25.200001,25.700001,25.100000,25.200001,23.473921,41527522
2018-05-24,25.150000,25.200001,24.799999,25.049999,23.334194,22381814
2018-05-25,25.049999,25.750000,25.000000,25.000000,23.287619,42161754
2018-05-28,25.100000,25.200001,24.500000,24.549999,22.868443,23463699
2018-05-29,24.549999,24.650000,24.000000,24.500000,22.821867,23419620
2018-05-30,24.000000,24.100000,23.799999,23.900000,22.262964,20367965
2018-05-31,24.250000,24.799999,24.200001,24.549999,22.868443,30965996
2018-06-01,24.700001,24.750000,24.450001,24.500000,22.821867,11231969
2018-06-04,24.799999,24.850000,24.600000,24.850000,23.147894,13638940
2018-06-05,25.049999,25.600000,24.950001,25.100000,23.380772,39923849
2018-06-06,25.900000,27.400000,25.900000,27.299999,25.430080,126886376
2018-06-07,28.200001,28.500000,27.500000,27.549999,25.662958,101004137
2018-06-08,27.450001,27.500000,26.600000,26.799999,24.964327,36923512
2018-06-11,27.100000,27.750000,26.950001,27.299999,25.430080,40714918
2018-06-12,27.000000,27.150000,26.299999,26.400000,24.591726,34680819
2018-06-13,26.400000,26.500000,25.900000,26.350000,24.545151,29158673
2018-06-14,26.250000,26.549999,26.049999,26.049999,24.265699,25359511
2018-06-15,26.100000,26.650000,26.100000,26.650000,24.824602,24582579
2018-06-19,26.250000,26.750000,26.100000,26.400000,24.591726,20071945
2018-06-20,26.750000,26.950001,26.100000,26.299999,24.498575,25803415
2018-06-21,26.650000,26.700001,26.250000,26.350000,24.545151,11467835
2018-06-22,26.100000,26.200001,25.650000,25.750000,23.986248,20341541
2018-06-25,25.750000,26.100000,25.000000,25.200001,23.473921,20725373
2018-06-26,24.950001,25.400000,24.650000,25.250000,23.520496,13306965
2018-06-27,25.400000,25.600000,24.799999,24.799999,23.101318,12390735
2018-06-28,24.500000,24.600000,24.200001,24.250000,22.588991,16450073
2018-06-29,24.700001,24.900000,24.400000,24.900000,23.194469,16214852
2018-07-02,25.100000,25.150000,24.549999,24.600000,22.915018,10136072
2018-07-03,24.799999,24.850000,24.000000,24.000000,22.356115,12427494
2018-07-04,24.000000,24.000000,23.150000,23.500000,21.890362,27666023
2018-07-05,23.100000,23.450001,22.900000,22.950001,22.034380,17615593
2018-07-06,23.200001,23.350000,22.600000,22.850000,21.938368,11793291
2018-07-09,23.000000,23.299999,23.000000,23.200001,22.274405,8902460
2018-07-10,24.049999,24.750000,23.850000,24.500000,23.522539,32336926
2018-07-11,24.049999,24.350000,23.799999,24.200001,23.234509,12171466
2018-07-12,24.200001,24.450001,24.100000,24.400000,23.426529,7260266
2018-07-13,24.700001,24.799999,24.250000,24.350000,23.378523,9496461
2018-07-16,24.700001,24.900000,24.400000,24.400000,23.426529,9618574
2018-07-17,24.600000,25.650000,24.549999,25.250000,24.242617,35998931
2018-07-18,25.500000,25.500000,24.900000,25.250000,24.242617,19443506
2018-07-19,25.200001,25.400000,25.100000,25.299999,24.290621,8513542
2018-07-20,25.799999,26.150000,25.299999,25.350000,24.338627,21600249
2018-07-23,25.450001,25.799999,25.200001,25.450001,24.434639,12435224
2018-07-24,25.600000,25.700001,25.450001,25.500000,24.482643,7540077
2018-07-25,25.650000,26.000000,25.600000,25.650000,24.626657,10915864
2018-07-26,25.850000,25.850000,25.350000,25.500000,24.482643,8670619
2018-07-27,25.400000,25.600000,25.200001,25.200001,24.194613,9700800
2018-07-30,25.000000,25.100000,24.600000,24.600000,23.618549,12171084
2018-07-31,24.600000,25.000000,24.600000,25.000000,24.002590,8699194
2018-08-01,25.000000,25.299999,24.900000,25.250000,24.242617,7544824
2018-08-02,25.200001,25.299999,24.799999,24.900000,23.906580,8039330
2018-08-03,25.100000,25.200001,24.950001,25.049999,24.050594,5538597
2018-08-06,25.250000,26.100000,25.200001,25.650000,24.626657,29471806
2018-08-07,25.500000,25.549999,25.250000,25.299999,24.290621,8652358
2018-08-08,25.299999,25.850000,25.299999,25.799999,24.770674,18526770
2018-08-09,25.799999,25.799999,24.799999,24.799999,23.810570,34281964
2018-08-10,24.600000,24.600000,24.100000,24.250000,23.282513,14066020
2018-08-13,24.100000,24.150000,23.350000,23.850000,22.898472,15598581
2018-08-14,23.850000,24.250000,23.750000,24.049999,23.090492,11313478
2018-08-15,24.000000,24.000000,23.299999,23.400000,22.466425,13083577
2018-08-16,23.549999,24.100000,23.400000,24.000000,23.042488,15996860
2018-08-17,24.150000,24.400000,23.850000,24.100000,23.138498,8938653
2018-08-20,24.250000,24.250000,22.900000,23.450001,22.514431,14240406
2018-08-21,23.650000,24.150000,23.549999,24.100000,23.138498,10572917
2018-08-22,24.000000,24.400000,23.650000,24.100000,23.138498,8530355
2018-08-23,24.049999,24.299999,23.850000,24.150000,23.186502,4698019
2018-08-24,24.299999,24.450001,24.049999,24.250000,23.282513,7438311
2018-08-27,24.400000,24.450001,24.150000,24.450001,23.474535,4805854
2018-08-28,24.600000,24.850000,24.600000,24.750000,23.762566,10068221
2018-08-29,24.799999,25.250000,24.600000,25.250000,24.242617,15669656
2018-08-30,25.750000,26.150000,25.400000,25.400000,24.386631,37079665
2018-08-31,25.400000,25.750000,25.200001,25.700001,24.674664,16229614
2018-09-03,25.700001,26.100000,25.549999,25.549999,24.530647,18259931
2018-09-04,25.600000,25.750000,25.400000,25.600000,24.578653,8286549
2018-09-05,25.600000,25.799999,25.049999,25.049999,24.050594,14381593
2018-09-06,24.950001,25.900000,24.900000,25.500000,24.482643,20206504
2018-09-07,25.350000,25.700001,25.250000,25.450001,24.434639,16817030
2018-09-10,25.450001,25.500000,24.450001,24.450001,23.474535,14381005
2018-09-11,24.700001,25.299999,24.700001,25.200001,24.194613,13395957
2018-09-12,25.299999,25.700001,24.950001,25.049999,24.050594,19389393
2018-09-13,25.100000,25.450001,24.700001,25.100000,24.098602,14501762
2018-09-14,25.299999,25.350000,25.000000,25.150000,24.146606,11604350
2018-09-17,25.049999,25.049999,24.150000,24.250000,23.282513,22797573
2018-09-18,24.200001,24.650000,24.000000,24.299999,23.330517,12376645
2018-09-19,24.500000,24.650000,24.400000,24.600000,23.618549,7288498
2018-09-20,24.600000,24.600000,24.100000,24.200001,23.234509,7512472
2018-09-21,24.400000,24.450001,24.049999,24.049999,23.090492,14352655
2018-09-25,24.049999,24.450001,24.000000,24.350000,23.378523,5320354
2018-09-26,24.350000,24.750000,24.350000,24.450001,23.474535,7315382
2018-09-27,24.450001,24.799999,24.350000,24.799999,23.810570,9352590
2018-09-28,25.200001,25.299999,25.049999,25.250000,24.242617,17738620
2018-10-01,25.299999,25.700001,25.049999,25.150000,24.146606,12117322
2018-10-02,25.150000,25.250000,24.850000,25.000000,24.002590,7476050
2018-10-03,24.950001,25.200001,24.600000,24.850000,23.858576,9252536
2018-10-04,24.700001,24.850000,24.200001,24.299999,23.330517,11953326
2018-10-05,24.049999,24.299999,22.799999,23.000000,22.082384,36573842
2018-10-08,22.850000,23.299999,22.650000,23.049999,22.130388,14705127
2018-10-09,23.049999,23.250000,22.700001,22.900000,21.986372,10796256
2018-10-11,21.500000,21.549999,20.650000,20.650000,19.826139,40625708
2018-10-12,20.650000,22.000000,20.600000,21.950001,21.074276,22601722
2018-10-15,21.600000,22.049999,21.250000,21.299999,20.450207,14431626
2018-10-16,21.700001,22.500000,21.650000,22.299999,21.410311,22331916
2018-10-17,22.799999,22.850000,21.950001,22.200001,21.314301,13214015
2018-10-18,22.450001,22.549999,22.250000,22.450001,21.554327,6726611
2018-10-19,21.850000,22.350000,21.799999,22.000000,21.122280,14342491
2018-10-22,21.850000,22.400000,21.450001,22.299999,21.410311,13044023
2018-10-23,22.000000,22.250000,21.799999,22.100000,21.218290,7630331
2018-10-24,22.450001,22.450001,21.799999,22.350000,21.458317,8244078
2018-10-25,21.600000,22.450001,21.600000,22.150000,21.266294,13522484
2018-10-26,22.450001,22.600000,21.750000,22.000000,21.122280,10649982
2018-10-29,22.000000,22.100000,21.799999,21.850000,20.978264,6924318
2018-10-30,22.000000,22.000000,21.049999,21.400000,20.546217,13418752
2018-10-31,21.700001,22.150000,21.650000,21.700001,20.834249,16146125
2018-11-01,21.850000,22.450001,21.799999,22.299999,21.410311,11003210
2018-11-02,22.400000,22.950001,22.200001,22.950001,22.034380,14361615
2018-11-05,22.700001,22.850000,22.350000,22.500000,21.602331,7849556
2018-11-06,22.549999,22.799999,22.400000,22.450001,21.554327,7932705
2018-11-07,22.750000,22.900000,22.600000,22.900000,21.986372,5692000
2018-11-08,23.200001,23.200001,21.950001,21.950001,21.074276,30115699
2018-11-09,21.500000,21.600000,21.100000,21.299999,20.450207,21609993
2018-11-12,20.500000,21.000000,20.250000,20.250000,19.442099,26017647
2018-11-13,19.500000,19.900000,19.299999,19.900000,19.106062,20764720
2018-11-14,19.850000,19.850000,19.000000,19.200001,18.433990,32411267
2018-11-15,19.100000,19.549999,19.049999,19.049999,18.289974,21159041
2018-11-16,19.200001,19.400000,19.150000,19.250000,18.481995,10739485
2018-11-19,19.350000,19.700001,19.299999,19.500000,18.722021,10140566
2018-11-20,19.450001,19.600000,19.200001,19.200001,18.433990,12830690
2018-11-21,19.100000,19.150000,18.700001,19.000000,18.241968,15375934
2018-11-22,19.100000,19.200001,18.799999,18.799999,18.049948,8539919
2018-11-23,18.950001,19.299999,18.799999,19.049999,18.289974,9576858
2018-11-26,19.250000,19.549999,19.049999,19.150000,18.385984,10027442
2018-11-27,19.200001,19.350000,19.100000,19.250000,18.481995,9817275
2018-11-28,19.400000,19.950001,19.350000,19.900000,19.106062,19072659
2018-11-29,20.100000,20.250000,19.650000,19.650000,18.866035,15948345
2018-11-30,19.799999,19.950001,19.700001,19.900000,19.106062,15287886
2018-12-03,20.200001,20.500000,20.200001,20.350000,19.538109,14742883
2018-12-04,20.400000,20.400000,20.150000,20.250000,19.442099,8355065
2018-12-05,19.900000,19.950001,19.600000,19.799999,19.010052,10565014
2018-12-06,19.750000,19.750000,19.150000,19.150000,18.385984,10256698
2018-12-07,19.500000,19.600000,19.299999,19.299999,18.529999,4151341
2018-12-10,18.799999,18.950001,18.650000,18.799999,18.049948,9317183
2018-12-11,19.000000,19.200001,18.950001,18.950001,18.193964,5023590
2018-12-12,19.200001,19.400000,19.000000,19.299999,18.529999,7819092
2018-12-13,19.450001,20.150000,19.450001,20.049999,19.250076,22360453
2018-12-14,20.299999,20.350000,19.700001,19.900000,19.106062,11507499
2018-12-17,19.850000,20.049999,19.750000,19.850000,19.058058,4670682
2018-12-18,19.799999,19.799999,19.250000,19.350000,18.578005,9597912
2018-12-19,19.600000,19.950001,19.500000,19.850000,19.058058,10541479
2018-12-20,19.799999,19.950001,19.350000,19.500000,18.722021,6466711
2018-12-21,19.400000,19.600000,19.150000,19.500000,18.722021,8463158
2018-12-24,19.350000,19.500000,19.200001,19.450001,18.674017,2820871
2018-12-25,19.000000,19.200001,18.900000,19.049999,18.289974,4623391
2018-12-26,19.200001,19.299999,19.000000,19.049999,18.289974,3927128
2018-12-27,19.549999,19.650000,19.299999,19.350000,18.578005,5109647
2018-12-28,19.299999,19.500000,19.299999,19.450001,18.674017,6119483
2019-01-02,19.650000,19.750000,19.100000,19.100000,18.337980,6285973
2019-01-03,18.950001,19.000000,18.400000,18.450001,17.713913,15281781
2019-01-04,18.150000,18.150000,17.150000,17.500000,16.801813,17828724
2019-01-07,18.000000,18.299999,17.799999,18.299999,17.569895,11416154
2019-01-08,18.450001,18.600000,18.350000,18.400000,17.665907,6049500
2019-01-09,18.600000,18.950001,18.549999,18.900000,18.145958,8944632
2019-01-10,18.850000,19.100000,18.650000,19.049999,18.289974,5292342
2019-01-11,19.150000,19.200001,18.950001,19.000000,18.241968,4305758
2019-01-14,19.000000,19.049999,18.600000,18.950001,18.193964,4487987
2019-01-15,19.100000,19.350000,19.000000,19.350000,18.578005,6516303
2019-01-16,19.350000,19.500000,19.200001,19.450001,18.674017,6502605
2019-01-17,18.850000,19.200001,18.750000,19.049999,18.289974,10255957
2019-01-18,19.100000,19.500000,19.000000,19.200001,18.433990,9338895
2019-01-21,19.400000,19.500000,19.150000,19.200001,18.433990,4196403
2019-01-22,19.100000,19.299999,19.000000,19.100000,18.337980,4308905
2019-01-23,19.049999,19.200001,19.000000,19.000000,18.241968,2567282
2019-01-24,19.100000,19.250000,19.049999,19.049999,18.289974,3554719
2019-01-25,19.200001,19.799999,19.150000,19.799999,19.010052,15562253
2019-01-28,19.850000,20.049999,19.700001,19.799999,19.010052,6783293
2019-01-29,19.650000,19.700001,19.299999,19.400000,18.626011,6452345
2019-01-30,19.500000,19.600000,19.350000,19.500000,18.722021,7419273
2019-02-11,19.850000,20.200001,19.750000,19.900000,19.106062,12142299
2019-02-12,20.150000,20.150000,19.900000,20.000000,19.202072,8436523
2019-02-13,20.100000,20.150000,19.850000,20.100000,19.298084,5299471
2019-02-14,20.049999,20.150000,19.900000,19.900000,19.106062,5589625
2019-02-15,19.900000,19.900000,19.350000,19.350000,18.578005,12835247
2019-02-18,19.549999,19.600000,19.450001,19.500000,18.722021,4443556
2019-02-19,19.500000,19.750000,19.450001,19.600000,18.818031,3343496
2019-02-20,19.750000,19.850000,19.650000,19.799999,19.010052,6192443
2019-02-21,19.799999,19.950001,19.600000,19.700001,18.914042,6511423
2019-02-22,19.700001,19.900000,19.650000,19.850000,19.058058,5637236
2019-02-25,19.950001,20.950001,19.900000,20.950001,20.114172,34562191
2019-02-26,21.000000,21.049999,20.299999,20.299999,19.490103,18306170
2019-02-27,20.299999,20.400000,20.100000,20.350000,19.538109,9627730
2019-03-04,20.350000,21.000000,20.299999,20.750000,19.922150,17624422
2019-03-05,20.750000,20.850000,20.500000,20.600000,19.778135,8357610
2019-03-06,20.600000,20.850000,20.500000,20.750000,19.922150,8375234
2019-03-07,20.600000,20.750000,20.100000,20.150000,19.346088,8879719
2019-03-08,20.100000,20.150000,19.799999,19.850000,19.058058,8504653
2019-03-11,19.850000,19.950001,19.650000,19.650000,18.866035,7275104
2019-03-12,19.900000,20.100000,19.850000,20.000000,19.202072,4506588
2019-03-13,20.000000,20.100000,19.900000,20.000000,19.202072,2872611
2019-03-14,20.000000,20.150000,19.850000,19.900000,19.106062,4112576
2019-03-15,19.900000,20.049999,19.900000,20.000000,19.202072,7319817
2019-03-18,20.100000,20.400000,20.049999,20.200001,19.394094,7238671
2019-03-19,20.200001,20.500000,20.150000,20.350000,19.538109,6581100
2019-03-20,20.400000,20.600000,20.200001,20.299999,19.490103,5367835
2019-03-21,20.450001,20.850000,20.450001,20.500000,19.682125,10293372
2019-03-22,20.600000,20.650000,20.250000,20.299999,19.490103,6808164
2019-03-25,19.900000,20.000000,19.799999,19.900000,19.106062,7829068
2019-03-26,20.100000,20.100000,19.900000,19.950001,19.154068,4135809
2019-03-27,19.900000,19.950001,19.750000,19.850000,19.058058,4569209
2019-03-28,19.799999,19.950001,19.650000,19.700001,18.914042,5840856
2019-03-29,19.750000,19.799999,19.549999,19.750000,18.962048,8011360
2019-04-01,19.850000,20.100000,19.799999,19.950001,19.154068,7347912
2019-04-02,20.049999,20.200001,20.049999,20.150000,19.346088,6065452
2019-04-03,20.250000,20.250000,20.000000,20.200001,19.394094,4927685
2019-04-08,20.299999,20.350000,20.100000,20.299999,19.490103,7562021
2019-04-09,20.299999,20.650000,20.250000,20.600000,19.778135,11307724
2019-04-10,20.799999,20.799999,20.400000,20.750000,19.922150,13571431
2019-04-11,20.700001,20.750000,20.299999,20.500000,19.682125,10202265
2019-04-12,20.600000,20.650000,20.350000,20.400000,19.586113,7855093
2019-04-15,20.600000,20.750000,20.450001,20.549999,19.730129,7469358
2019-04-16,20.600000,21.200001,20.450001,21.049999,20.210180,22580620
2019-04-17,21.049999,21.350000,20.850000,21.250000,20.402203,17561836
2019-04-18,21.350000,21.450001,20.900000,21.049999,20.210180,17214434
2019-04-19,21.400000,22.250000,21.350000,21.700001,20.834249,27501332
2019-04-22,21.900000,22.000000,21.500000,21.549999,20.690233,7234773
2019-04-23,21.600000,21.700001,21.200001,21.500000,20.642227,6386627
2019-04-24,21.549999,21.650000,21.150000,21.250000,20.402203,7628460
2019-04-25,21.250000,21.500000,21.250000,21.350000,20.498213,3394233
2019-04-26,21.350000,21.500000,21.049999,21.299999,20.450207,7249468
2019-04-29,21.450001,21.450001,20.799999,20.950001,20.114172,5393762
2019-04-30,20.900000,21.100000,20.850000,20.950001,20.114172,5780810
2019-05-02,20.900000,21.100000,20.799999,20.799999,19.970156,4540419
2019-05-03,20.850000,21.100000,20.850000,21.000000,20.162176,3752985
2019-05-06,20.600000,20.750000,20.299999,20.299999,19.490103,9050789
2019-05-07,20.350000,20.500000,20.350000,20.350000,19.538109,5191721
2019-05-08,20.200001,20.350000,20.000000,20.350000,19.538109,5468453
2019-05-09,20.100000,20.250000,19.549999,19.600000,18.818031,13893543
2019-05-10,19.750000,19.900000,19.200001,19.400000,18.626011,9271730
2019-05-13,19.250000,19.250000,18.750000,18.850000,18.097954,10671032
2019-05-14,18.600000,18.950001,18.450001,18.700001,17.953939,10946603
2019-05-15,18.700001,19.000000,18.700001,18.750000,18.001944,7001630
2019-05-16,18.799999,18.799999,18.500000,18.500000,17.761917,5653441
2019-05-17,18.799999,18.850000,18.250000,18.250000,17.521891,7633035
2019-05-20,18.400000,18.700001,18.299999,18.450001,17.713913,4281395
2019-05-21,18.450001,19.000000,18.350000,18.950001,18.193964,7089398
2019-05-22,18.950001,18.950001,18.700001,18.700001,17.953939,5295500
2019-05-23,18.700001,18.950001,18.400000,18.850000,18.097954,4955888
2019-05-24,19.000000,19.100000,18.549999,18.549999,17.809921,7718629
2019-05-27,18.650000,18.799999,18.549999,18.700001,17.953939,2797445
2019-05-28,18.799999,19.000000,18.750000,18.850000,18.097954,9765740
2019-05-29,18.750000,18.900000,18.650000,18.750000,18.001944,3692127
2019-05-30,18.750000,19.049999,18.750000,19.000000,18.241968,5628190
2019-05-31,18.950001,19.200001,18.850000,19.049999,18.289974,7522211
2019-06-03,18.850000,19.200001,18.700001,19.100000,18.337980,4174151
2019-06-04,19.299999,19.299999,18.850000,18.900000,18.145958,3442428
2019-06-05,19.100000,19.150000,18.799999,18.850000,18.097954,4606781
2019-06-06,18.850000,19.000000,18.799999,18.850000,18.097954,2789045
2019-06-10,19.000000,19.400000,19.000000,19.299999,18.529999,6397793
2019-06-11,19.400000,19.400000,19.150000,19.350000,18.578005,3304931
2019-06-12,19.400000,19.450001,19.200001,19.450001,18.674017,4629850
2019-06-13,19.450001,19.500000,19.150000,19.150000,18.385984,3319603
2019-06-14,19.250000,19.799999,19.100000,19.250000,18.481995,10075741
2019-06-17,19.200001,19.200001,18.850000,18.950001,18.193964,7511881
2019-06-18,19.000000,19.049999,18.900000,18.900000,18.145958,3419208
2019-06-19,19.200001,19.450001,19.100000,19.450001,18.674017,8125188
2019-06-20,19.500000,19.549999,19.350000,19.500000,18.722021,5019495
