Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,23.000000,23.150000,22.900000,23.049999,20.221058,6829560
2017-11-15,23.000000,23.049999,22.549999,22.700001,19.914017,10594227
2017-11-16,22.600000,22.799999,22.500000,22.549999,19.782425,9028863
2017-11-17,22.700001,22.700001,22.200001,22.350000,19.606972,17470463
2017-11-20,22.400000,22.799999,22.250000,22.799999,20.001741,8112748
2017-11-21,22.799999,22.799999,22.350000,22.350000,19.606972,12362736
2017-11-22,22.549999,22.700001,22.250000,22.350000,19.606972,13500690
2017-11-23,22.400000,22.549999,22.350000,22.549999,19.782425,3008829
2017-11-24,22.600000,22.799999,22.549999,22.650000,19.870152,5394031
2017-11-27,22.750000,22.799999,22.500000,22.549999,19.782425,3412704
2017-11-28,22.750000,22.799999,22.549999,22.650000,19.870152,4499618
2017-11-29,22.700001,22.799999,22.400000,22.450001,19.694698,7900389
2017-11-30,22.299999,22.500000,22.049999,22.500000,19.738562,19981870
2017-12-01,22.600000,22.600000,22.250000,22.500000,19.738562,4850820
2017-12-04,22.549999,22.650000,22.299999,22.650000,19.870152,4193927
2017-12-05,22.549999,22.600000,22.350000,22.500000,19.738562,6641521
2017-12-06,22.500000,22.549999,22.400000,22.400000,19.650835,6347198
2017-12-07,22.450001,22.549999,22.299999,22.400000,19.650835,3731959
2017-12-08,22.250000,22.350000,22.100000,22.150000,19.431517,6806837
2017-12-11,22.299999,22.600000,22.299999,22.450001,19.694698,4690920
2017-12-12,22.500000,22.600000,22.400000,22.450001,19.694698,3440651
2017-12-13,22.549999,23.000000,22.500000,23.000000,20.177197,9790433
2017-12-14,23.200001,23.299999,23.049999,23.200001,20.352650,8547307
2017-12-15,23.299999,23.299999,23.000000,23.100000,20.264923,8815710
2017-12-18,23.350000,23.750000,23.200001,23.750000,20.835148,17981812
2017-12-19,23.900000,24.000000,23.500000,23.600000,20.703558,15954654
2017-12-20,23.750000,23.900000,23.600000,23.799999,20.879011,11172308
2017-12-21,23.799999,23.799999,23.650000,23.750000,20.835148,4211720
2017-12-22,23.900000,23.950001,23.750000,23.750000,20.835148,6709235
2017-12-25,23.799999,23.850000,23.700001,23.700001,20.791285,3229831
2017-12-26,23.700001,23.799999,23.299999,23.299999,20.440376,4516697
2017-12-27,23.350000,23.700001,23.350000,23.700001,20.791285,3375215
2017-12-28,23.799999,23.850000,23.600000,23.700001,20.791285,6295636
2017-12-29,23.850000,24.200001,23.750000,23.750000,20.835148,14928462
2018-01-02,23.950001,24.350000,23.850000,24.250000,21.273785,13212146
2018-01-03,24.400000,24.500000,24.150000,24.400000,21.405375,12235390
2018-01-04,24.450001,24.600000,24.250000,24.400000,21.405375,7040914
2018-01-05,24.450001,24.500000,24.100000,24.200001,21.229921,6735339
2018-01-08,24.200001,24.400000,24.100000,24.400000,21.405375,6829448
2018-01-09,24.400000,24.400000,24.049999,24.100000,21.142195,6016128
2018-01-10,24.100000,24.150000,23.299999,23.450001,20.571968,11202094
2018-01-11,23.350000,23.400000,22.799999,22.850000,20.045607,13527004
2018-01-12,23.000000,23.400000,22.950001,23.200001,20.352650,8325148
2018-01-15,23.299999,23.400000,23.000000,23.299999,20.440376,4592576
2018-01-16,23.299999,23.350000,23.200001,23.299999,20.440376,5955635
2018-01-17,23.250000,23.600000,23.200001,23.500000,20.615831,18563207
2018-01-18,23.750000,24.000000,23.650000,23.750000,20.835148,24338981
2018-01-19,23.750000,23.850000,23.500000,23.600000,20.703558,6865342
2018-01-22,23.900000,24.150000,23.700001,24.049999,21.098330,21316774
2018-01-23,24.200001,24.350000,23.850000,23.950001,21.010603,13674820
2018-01-24,24.000000,24.200001,23.900000,24.100000,21.142195,9312450
2018-01-25,24.150000,24.450001,24.049999,24.250000,21.273785,12664271
2018-01-26,24.350000,24.400000,24.100000,24.350000,21.361511,9629990
2018-01-29,24.450001,24.500000,23.900000,24.100000,21.142195,9437078
2018-01-30,24.000000,24.150000,23.549999,23.549999,20.659693,9825005
2018-01-31,23.400000,23.799999,23.400000,23.799999,20.879011,8453210
2018-02-01,23.700001,23.850000,23.600000,23.650000,20.747421,3697720
2018-02-02,23.500000,23.700001,23.400000,23.700001,20.791285,4484638
2018-02-05,23.200001,23.400000,23.100000,23.250000,20.396513,5519113
2018-02-06,22.700001,22.900000,22.200001,22.450001,19.694698,17381789
2018-02-07,22.600000,23.100000,22.600000,22.799999,20.001741,13686391
2018-02-08,22.799999,23.100000,22.700001,22.900000,20.089468,6514833
2018-02-09,22.299999,22.799999,22.200001,22.600000,19.826288,7530841
2018-02-12,22.600000,22.750000,22.500000,22.650000,19.870152,5533809
2018-02-21,23.100000,23.450001,22.850000,23.350000,20.484240,7025172
2018-02-22,23.150000,23.250000,23.000000,23.250000,20.396513,9030628
2018-02-23,23.400000,23.600000,23.350000,23.549999,20.659693,9035434
2018-02-26,23.750000,23.799999,23.549999,23.549999,20.659693,7805653
2018-02-27,23.700001,23.750000,23.350000,23.350000,20.484240,7811707
2018-03-01,23.200001,23.600000,23.200001,23.350000,20.484240,8695368
2018-03-02,23.100000,23.350000,23.000000,23.100000,20.264923,8558719
2018-03-05,23.150000,23.200001,22.799999,22.850000,20.045607,11042961
2018-03-06,23.100000,23.100000,22.950001,23.000000,20.177197,3838662
2018-03-07,22.950001,23.100000,22.850000,22.900000,20.089468,5090738
2018-03-08,23.000000,23.200001,22.850000,22.900000,20.089468,6611062
2018-03-09,22.900000,23.100000,22.799999,23.100000,20.264923,6728597
2018-03-12,23.100000,23.150000,22.950001,22.950001,20.133333,10152126
2018-03-13,22.900000,23.200001,22.900000,23.150000,20.308786,6056999
2018-03-14,23.000000,23.100000,22.900000,23.049999,20.221058,4590681
2018-03-15,23.000000,23.100000,22.950001,23.049999,20.221058,3112672
2018-03-16,23.100000,23.150000,22.799999,23.049999,20.221058,12182091
2018-03-19,23.049999,23.150000,22.900000,23.100000,20.264923,3391111
2018-03-20,22.950001,23.350000,22.900000,23.299999,20.440376,8749287
2018-03-21,23.299999,23.400000,23.100000,23.350000,20.484240,5990317
2018-03-22,23.350000,23.549999,23.250000,23.400000,20.528103,8916742
2018-03-23,23.000000,23.350000,22.650000,23.049999,20.221058,12881817
2018-03-26,22.900000,23.250000,22.850000,23.150000,20.308786,5826531
2018-03-27,23.500000,23.600000,23.350000,23.350000,20.484240,6829059
2018-03-28,23.200001,23.299999,22.950001,23.299999,20.440376,10262582
2018-03-29,23.100000,23.250000,23.000000,23.100000,20.264923,12766983
2018-03-30,23.200001,23.250000,23.049999,23.049999,20.221058,6305083
2018-04-02,23.200001,23.350000,23.100000,23.350000,20.484240,5925947
2018-04-03,23.150000,23.150000,23.049999,23.100000,20.264923,6637629
2018-04-09,23.100000,23.150000,23.000000,23.049999,20.221058,9139208
2018-04-10,23.100000,23.250000,23.000000,23.049999,20.221058,9191125
2018-04-11,23.100000,23.200001,23.100000,23.100000,20.264923,4747870
2018-04-12,23.000000,23.049999,22.850000,22.950001,20.133333,11897124
2018-04-13,23.000000,23.000000,22.750000,22.750000,19.957878,10130976
2018-04-16,22.750000,22.850000,22.549999,22.549999,19.782425,9652402
2018-04-17,22.549999,22.600000,22.350000,22.500000,19.738562,8884855
2018-04-18,22.650000,22.700001,22.400000,22.500000,19.738562,4942349
2018-04-19,22.549999,22.799999,22.549999,22.799999,20.001741,3671993
2018-04-20,22.799999,22.799999,22.549999,22.650000,19.870152,4766592
2018-04-23,22.650000,22.700001,22.549999,22.650000,19.870152,3117414
2018-04-24,22.600000,22.650000,22.450001,22.450001,19.694698,5920659
2018-04-25,22.400000,22.450001,22.200001,22.400000,19.650835,5821117
2018-04-26,22.500000,22.600000,22.200001,22.250000,19.519243,5905010
2018-04-27,22.350000,22.450001,22.250000,22.400000,19.650835,3753866
2018-04-30,22.299999,22.549999,22.299999,22.549999,19.782425,3139638
2018-05-02,22.500000,22.799999,22.500000,22.799999,20.001741,6952652
2018-05-03,22.500000,22.600000,22.350000,22.500000,19.738562,5910027
2018-05-04,22.400000,22.799999,22.400000,22.650000,19.870152,5806912
2018-05-07,22.650000,22.750000,22.500000,22.549999,19.782425,3830050
2018-05-08,22.500000,22.900000,22.500000,22.900000,20.089468,6092878
2018-05-09,22.799999,22.900000,22.700001,22.750000,19.957878,3711515
2018-05-10,22.799999,23.049999,22.750000,23.000000,20.177197,8493155
2018-05-11,23.049999,23.150000,23.000000,23.100000,20.264923,4408310
2018-05-14,23.150000,23.200001,23.000000,23.049999,20.221058,6718645
2018-05-15,23.000000,23.200001,23.000000,23.150000,20.308786,8728422
2018-05-16,23.100000,23.150000,22.750000,23.049999,20.221058,14575490
2018-05-17,23.000000,23.049999,22.799999,22.900000,20.089468,8623213
2018-05-18,22.850000,23.049999,22.799999,22.850000,20.045607,5826966
2018-05-21,22.850000,23.250000,22.850000,23.150000,20.308786,7666389
2018-05-22,23.150000,23.250000,23.100000,23.150000,20.308786,5755385
2018-05-23,23.150000,23.400000,23.150000,23.250000,20.396513,8719935
2018-05-24,23.200001,23.450001,23.150000,23.450001,20.571968,7730664
2018-05-25,23.500000,23.850000,23.350000,23.650000,20.747421,13147149
2018-05-28,23.650000,23.799999,23.549999,23.700001,20.791285,6966000
2018-05-29,23.700001,24.100000,23.700001,24.049999,21.098330,11511441
2018-05-30,23.900000,23.900000,23.650000,23.750000,20.835148,7079324
2018-05-31,23.950001,24.250000,23.799999,24.250000,21.273785,19244965
2018-06-01,24.150000,24.299999,23.850000,23.900000,20.966738,9273209
2018-06-04,24.100000,24.500000,24.049999,24.500000,21.493101,15015399
2018-06-05,24.500000,24.650000,24.299999,24.650000,21.624691,8877496
2018-06-06,24.650000,24.750000,24.549999,24.700001,21.668556,6660571
2018-06-07,24.700001,24.799999,24.650000,24.700001,21.668556,7636066
2018-06-08,24.700001,24.900000,24.500000,24.600000,21.580828,7744387
2018-06-11,24.650000,24.900000,24.600000,24.700001,21.668556,7691294
2018-06-12,24.700001,24.750000,24.650000,24.700001,21.668556,6012888
2018-06-13,24.700001,24.799999,24.250000,24.299999,21.317646,7472998
2018-06-14,24.100000,24.350000,24.100000,24.200001,21.229921,9118981
2018-06-15,24.250000,24.650000,24.200001,24.450001,21.449238,12566257
2018-06-19,24.250000,24.600000,24.250000,24.549999,21.536964,14271783
2018-06-20,24.549999,24.950001,24.299999,24.750000,21.712420,9774112
2018-06-21,24.900000,25.000000,24.600000,24.900000,21.844009,10845608
2018-06-22,24.900000,24.950001,24.450001,24.799999,21.756281,11982306
2018-06-25,24.799999,24.850000,24.200001,24.200001,21.229921,7970081
2018-06-26,24.150000,24.150000,23.500000,23.750000,20.835148,8508401
2018-06-27,23.950001,24.450001,23.850000,24.250000,21.273785,6310354
2018-06-28,24.150000,24.200001,23.700001,23.700001,20.791285,5884890
2018-06-29,23.799999,24.000000,23.500000,23.950001,21.010603,7344980
2018-07-02,24.000000,24.100000,23.750000,23.750000,20.835148,6150499
2018-07-03,23.799999,23.900000,23.700001,23.750000,20.835148,4410928
2018-07-04,23.750000,24.000000,23.700001,23.950001,21.010603,3246734
2018-07-05,24.000000,24.100000,23.700001,23.700001,20.791285,6103710
2018-07-06,23.750000,24.000000,23.700001,24.000000,21.054464,7473625
2018-07-09,24.100000,24.400000,24.049999,24.250000,21.273785,6939333
2018-07-10,24.700001,24.799999,24.299999,24.400000,21.405375,11587875
2018-07-11,24.400000,24.450001,24.049999,24.299999,21.317646,8738037
2018-07-12,22.150000,23.100000,22.150000,23.100000,21.741177,14665358
2018-07-13,23.400000,23.500000,23.000000,23.200001,21.835295,5540780
2018-07-16,23.350000,23.500000,23.150000,23.400000,22.023529,5635614
2018-07-17,23.500000,23.500000,23.250000,23.500000,22.117647,7308742
2018-07-18,23.600000,23.950001,23.500000,23.900000,22.494118,10698562
2018-07-19,24.049999,24.200001,23.900000,24.000000,22.588236,9762389
2018-07-20,24.100000,24.200001,23.850000,24.000000,22.588236,6285598
2018-07-23,24.000000,24.200001,23.850000,24.049999,22.635294,9341694
2018-07-24,24.000000,24.150000,23.950001,24.100000,22.682354,8189819
2018-07-25,24.000000,24.100000,23.900000,23.950001,22.541178,8409942
2018-07-26,24.049999,24.500000,24.000000,24.500000,23.058825,16001340
2018-07-27,24.500000,24.549999,24.150000,24.299999,22.870588,8045366
2018-07-30,24.400000,24.450001,24.150000,24.400000,22.964706,6080298
2018-07-31,24.400000,24.450001,24.250000,24.450001,23.011766,7532558
2018-08-01,24.450001,24.500000,24.299999,24.400000,22.964706,5756057
2018-08-02,24.400000,24.500000,24.250000,24.400000,22.964706,6708845
2018-08-03,24.400000,24.500000,24.299999,24.500000,23.058825,3923350
2018-08-06,24.500000,24.799999,24.500000,24.799999,23.341175,10242079
2018-08-07,24.799999,24.799999,24.450001,24.650000,23.199999,8821634
2018-08-08,24.600000,24.850000,24.500000,24.799999,23.341175,10173241
2018-08-09,24.799999,24.850000,24.600000,24.650000,23.199999,6006210
2018-08-10,24.650000,24.700001,24.500000,24.600000,23.152941,6295146
2018-08-13,24.650000,24.700001,24.400000,24.600000,23.152941,6517593
2018-08-14,24.600000,24.700001,24.450001,24.650000,23.199999,4137772
2018-08-15,24.650000,25.000000,24.000000,25.000000,23.529411,24396815
2018-08-16,24.900000,25.549999,24.650000,25.500000,24.000000,21826398
2018-08-17,25.700001,26.000000,25.700001,25.900000,24.376471,19568494
2018-08-20,26.100000,26.250000,25.750000,25.900000,24.376471,10592434
2018-08-21,25.900000,26.150000,25.750000,25.900000,24.376471,15733598
2018-08-22,26.000000,26.250000,25.900000,26.250000,24.705883,14860477
2018-08-23,26.200001,26.900000,26.100000,26.900000,25.317646,21623082
2018-08-24,26.900000,27.299999,26.700001,27.049999,25.458822,16415959
2018-08-27,27.299999,27.500000,27.150000,27.400000,25.788235,14164651
2018-08-28,27.400000,27.450001,26.650000,26.900000,25.317646,8632835
2018-08-29,26.900000,27.150000,26.450001,27.049999,25.458822,16958624
2018-08-30,27.150000,27.450001,26.950001,27.400000,25.788235,16399699
2018-08-31,27.400000,27.549999,26.850000,27.549999,25.929411,15248038
2018-09-03,27.549999,27.549999,27.100000,27.350000,25.741177,6534615
2018-09-04,27.500000,27.600000,27.200001,27.600000,25.976471,5658750
2018-09-05,27.600000,27.700001,27.350000,27.400000,25.788235,8885238
2018-09-06,27.350000,28.150000,27.350000,27.750000,26.117647,15592725
2018-09-07,27.400000,27.500000,26.799999,27.200001,25.600000,11841185
2018-09-10,27.200001,27.549999,26.850000,26.900000,25.317646,11651268
2018-09-11,27.049999,27.750000,27.000000,27.750000,26.117647,13244403
2018-09-12,27.549999,27.650000,26.600000,27.000000,25.411764,15741798
2018-09-13,26.600000,26.750000,25.200001,25.850000,24.329412,28448157
2018-09-14,26.250000,26.950001,26.049999,26.650000,25.082354,19639221
2018-09-17,26.600000,27.150000,26.299999,26.799999,25.223528,9054684
2018-09-18,26.799999,27.799999,26.400000,27.450001,25.835295,19278674
2018-09-19,27.700001,27.900000,26.600000,27.000000,25.411764,10623607
2018-09-20,26.700001,27.350000,26.700001,26.950001,25.364706,9190177
2018-09-21,26.750000,27.150000,26.700001,27.150000,25.552940,11214752
2018-09-25,27.299999,27.400000,27.049999,27.200001,25.600000,6482196
2018-09-26,27.150000,27.299999,26.799999,26.799999,25.223528,7984225
2018-09-27,26.600000,27.150000,26.299999,27.100000,25.505882,12087483
2018-09-28,27.100000,27.400000,27.000000,27.400000,25.788235,9241792
2018-10-01,27.350000,27.549999,26.850000,26.900000,25.317646,5057550
2018-10-02,26.900000,27.000000,26.549999,26.549999,24.988235,5741483
2018-10-03,26.850000,26.850000,25.900000,26.100000,24.564707,5759796
2018-10-04,25.950001,25.950001,25.299999,25.299999,23.811764,8972016
2018-10-05,25.000000,25.900000,24.850000,25.750000,24.235294,12343621
2018-10-08,25.549999,26.400000,25.500000,25.950001,24.423531,11232164
2018-10-09,25.850000,25.900000,25.299999,25.299999,23.811764,10278017
2018-10-11,24.450001,24.750000,23.650000,23.799999,22.400000,24233355
2018-10-12,23.750000,24.799999,23.600000,24.600000,23.152941,10323202
2018-10-15,24.200001,24.650000,24.100000,24.100000,22.682354,11714123
2018-10-16,24.200001,25.150000,24.200001,25.049999,23.576469,7532093
2018-10-17,25.200001,25.200001,24.549999,24.750000,23.294117,7767686
2018-10-18,25.000000,25.150000,24.500000,24.600000,23.152941,5998754
2018-10-19,24.400000,24.799999,23.799999,24.600000,23.152941,23313911
2018-10-22,24.299999,24.850000,24.250000,24.549999,23.105883,5908345
2018-10-23,24.200001,24.500000,24.000000,24.100000,22.682354,6347233
2018-10-24,24.500000,25.000000,24.250000,24.799999,23.341175,8309662
2018-10-25,24.100000,24.900000,24.100000,24.750000,23.294117,6078942
2018-10-26,24.650000,25.100000,24.650000,24.900000,23.435293,7293979
2018-10-29,24.700001,24.950001,24.450001,24.549999,23.105883,8041301
2018-10-30,24.549999,24.799999,24.350000,24.350000,22.917648,6231399
2018-10-31,24.600000,25.150000,24.600000,24.950001,23.482353,10608264
2018-11-01,24.700001,25.400000,24.700001,25.400000,23.905882,5199230
2018-11-02,25.600000,25.600000,24.799999,25.100000,23.623529,6901057
2018-11-05,25.100000,26.100000,25.000000,26.100000,24.564707,9093300
2018-11-06,26.100000,26.100000,25.700001,26.000000,24.470589,6654529
2018-11-07,26.000000,26.400000,25.600000,26.000000,24.470589,7750330
2018-11-08,26.350000,26.350000,25.850000,26.299999,24.752941,6181294
2018-11-09,26.299999,26.299999,25.650000,26.299999,24.752941,4953449
2018-11-12,26.299999,26.299999,25.500000,25.799999,24.282352,5636087
2018-11-13,24.150000,24.799999,23.250000,23.350000,21.976471,28796545
2018-11-14,23.250000,23.250000,22.500000,22.600000,21.270588,22962398
2018-11-15,22.600000,22.799999,22.200001,22.600000,21.270588,14138270
2018-11-16,22.700001,22.750000,22.400000,22.750000,21.411764,7621649
2018-11-19,22.750000,22.900000,22.500000,22.549999,21.223528,6393996
2018-11-20,22.500000,22.650000,22.049999,22.100000,20.800001,14184238
2018-11-21,21.799999,21.950001,21.650000,21.750000,20.470589,10616939
2018-11-22,21.850000,22.100000,21.850000,21.900000,20.611765,3399340
2018-11-23,21.900000,22.100000,21.750000,22.000000,20.705883,4144993
2018-11-26,22.000000,22.350000,21.900000,22.350000,21.035295,9164786
2018-11-27,22.150000,22.150000,21.299999,21.450001,20.188236,20373544
2018-11-28,21.500000,22.400000,21.500000,22.200001,20.894119,13178698
2018-11-29,22.450001,22.500000,22.100000,22.100000,20.800001,9910936
2018-11-30,22.200001,22.450001,22.049999,22.100000,20.800001,13307026
2018-12-03,22.350000,23.000000,22.299999,22.700001,21.364706,11039885
2018-12-04,23.049999,23.250000,22.799999,22.900000,21.552940,9407882
2018-12-05,23.000000,23.200001,22.549999,23.000000,21.647058,11525478
2018-12-06,22.549999,22.750000,21.900000,21.950001,20.658825,12101534
2018-12-07,22.049999,22.450001,22.049999,22.350000,21.035295,5200089
2018-12-10,21.900000,21.950001,21.600000,21.600000,20.329412,8308294
2018-12-11,21.650000,21.900000,21.600000,21.600000,20.329412,4764539
2018-12-12,21.900000,22.299999,21.900000,22.049999,20.752941,5670188
2018-12-13,21.850000,22.100000,21.799999,21.850000,20.564707,5679237
2018-12-14,21.850000,22.150000,21.850000,22.000000,20.705883,4725413
2018-12-17,21.850000,21.950001,21.799999,21.799999,20.517647,5463795
2018-12-18,21.650000,21.700001,21.000000,21.000000,19.764706,19178048
2018-12-19,21.200001,21.450001,21.150000,21.200001,19.952942,10074501
2018-12-20,21.150000,22.100000,21.150000,21.700001,20.423531,9522191
2018-12-21,21.650000,22.000000,21.600000,21.799999,20.517647,6796710
2018-12-24,21.950001,22.350000,21.900000,22.000000,20.705883,5246305
2018-12-25,21.850000,21.950001,21.600000,21.600000,20.329412,4057869
2018-12-26,21.650000,22.250000,21.650000,22.049999,20.752941,4477556
2018-12-27,22.400000,22.549999,22.000000,22.100000,20.800001,8211630
2018-12-28,22.100000,22.250000,21.900000,22.049999,20.752941,4699085
2019-01-02,22.400000,22.850000,22.049999,22.049999,20.752941,4965447
2019-01-03,22.450001,22.450001,22.049999,22.250000,20.941177,7118458
2019-01-04,22.049999,22.150000,21.650000,21.799999,20.517647,6016723
2019-01-07,22.250000,22.299999,22.049999,22.150000,20.847059,5391565
2019-01-08,22.299999,22.299999,21.650000,21.650000,20.376471,7611416
2019-01-09,22.000000,22.250000,21.900000,21.950001,20.658825,13094204
2019-01-10,22.049999,22.500000,22.049999,22.500000,21.176470,17210231
2019-01-11,22.600000,22.750000,22.500000,22.600000,21.270588,7643656
2019-01-14,22.700001,22.700001,22.500000,22.500000,21.176470,5059021
2019-01-15,22.750000,22.750000,22.500000,22.700001,21.364706,4259081
2019-01-16,22.799999,22.799999,22.549999,22.600000,21.270588,5747358
2019-01-17,22.700001,22.900000,22.600000,22.900000,21.552940,4313564
2019-01-18,22.900000,22.900000,22.600000,22.850000,21.505882,5478173
2019-01-21,22.850000,23.000000,22.650000,23.000000,21.647058,4483755
2019-01-22,22.950001,22.950001,22.700001,22.850000,21.505882,5869708
2019-01-23,22.799999,22.900000,22.700001,22.900000,21.552940,5040949
2019-01-24,22.799999,22.900000,22.750000,22.799999,21.458822,4386781
2019-01-25,22.950001,23.250000,22.799999,23.250000,21.882353,7878634
2019-01-28,23.500000,24.200001,23.400000,23.850000,22.447060,14086769
2019-01-29,23.799999,23.799999,23.299999,23.500000,22.117647,5984385
2019-01-30,23.750000,23.750000,23.299999,23.650000,22.258823,5450294
2019-02-11,23.950001,23.950001,23.500000,23.549999,22.164705,8114136
2019-02-12,23.549999,23.900000,23.549999,23.850000,22.447060,4507789
2019-02-13,23.850000,23.850000,23.350000,23.400000,22.023529,7276457
2019-02-14,23.400000,23.549999,23.200001,23.250000,21.882353,6240811
2019-02-15,23.350000,23.549999,23.250000,23.299999,21.929411,6558541
2019-02-18,23.299999,23.450001,23.250000,23.250000,21.882353,3573295
2019-02-19,23.450001,23.500000,23.299999,23.299999,21.929411,2603551
2019-02-20,23.450001,23.700001,23.350000,23.600000,22.211765,5837526
2019-02-21,23.600000,23.700001,23.350000,23.549999,22.164705,6236486
2019-02-22,23.400000,23.549999,23.049999,23.350000,21.976471,10107120
2019-02-25,23.500000,23.600000,23.450001,23.600000,22.211765,4982734
2019-02-26,23.600000,24.100000,23.549999,23.650000,22.258823,9920863
2019-02-27,23.900000,23.900000,23.600000,23.799999,22.400000,4776036
2019-03-04,23.700001,23.799999,23.500000,23.700001,22.305883,5358738
2019-03-05,23.549999,23.750000,23.549999,23.750000,22.352942,3541024
2019-03-06,23.799999,23.900000,23.700001,23.799999,22.400000,3707667
2019-03-07,23.700001,23.900000,23.700001,23.700001,22.305883,3395291
2019-03-08,23.700001,23.750000,23.500000,23.549999,22.164705,4720068
2019-03-11,23.500000,23.900000,23.450001,23.650000,22.258823,7558472
2019-03-12,23.750000,23.900000,23.600000,23.650000,22.258823,5283722
2019-03-13,23.750000,23.850000,23.600000,23.750000,22.352942,5057368
2019-03-14,23.650000,23.799999,23.600000,23.600000,22.211765,5725059
2019-03-15,23.549999,23.700001,23.400000,23.400000,22.023529,12154235
2019-03-18,23.600000,23.799999,23.549999,23.750000,22.352942,3065891
2019-03-19,23.799999,24.200001,23.700001,24.150000,22.729412,14334863
2019-03-20,24.200001,24.200001,23.799999,23.900000,22.494118,6001021
2019-03-21,24.000000,24.100000,23.900000,24.100000,22.682354,3843545
2019-03-22,24.200001,24.400000,23.950001,24.049999,22.635294,5357918
2019-03-25,24.000000,24.450001,23.900000,24.350000,22.917648,7743609
2019-03-26,24.500000,24.600000,24.450001,24.600000,23.152941,5678639
2019-03-27,24.049999,24.250000,23.950001,23.950001,22.541178,17157281
2019-03-28,23.650000,23.799999,23.400000,23.450001,22.070589,14074606
2019-03-29,23.450001,23.650000,23.350000,23.450001,22.070589,11362648
2019-04-01,23.549999,23.799999,23.500000,23.700001,22.305883,6938824
2019-04-02,23.850000,24.000000,23.799999,24.000000,22.588236,6156999
2019-04-03,24.000000,24.150000,23.900000,24.150000,22.729412,5409470
2019-04-08,24.250000,24.299999,24.000000,24.150000,22.729412,5904628
2019-04-09,24.150000,24.250000,24.000000,24.200001,22.776472,4642417
2019-04-10,24.250000,24.350000,24.150000,24.200001,22.776472,9347640
2019-04-11,24.100000,24.250000,24.049999,24.049999,22.635294,5452431
2019-04-12,24.200001,24.299999,24.049999,24.150000,22.729412,5505425
2019-04-15,24.200001,24.450001,24.200001,24.299999,22.870588,4526961
2019-04-16,24.350000,24.450001,24.250000,24.400000,22.964706,7349258
2019-04-17,24.450001,25.100000,24.450001,25.000000,23.529411,12748120
2019-04-18,25.000000,25.049999,24.500000,24.500000,23.058825,8656883
2019-04-19,24.700001,24.850000,24.600000,24.650000,23.199999,3161582
2019-04-22,24.700001,24.850000,24.450001,24.600000,23.152941,3290360
2019-04-23,24.600000,24.600000,24.049999,24.350000,22.917648,8357366
2019-04-24,24.400000,24.500000,24.350000,24.500000,23.058825,4065308
2019-04-25,24.500000,24.700001,24.350000,24.700001,23.247059,3386451
2019-04-26,24.650000,24.650000,24.450001,24.600000,23.152941,2663497
2019-04-29,24.600000,24.799999,24.549999,24.799999,23.341175,4963199
2019-04-30,24.700001,24.799999,24.500000,24.799999,23.341175,4957527
2019-05-02,24.799999,24.850000,24.650000,24.650000,23.199999,3212091
2019-05-03,24.700001,24.850000,24.500000,24.700001,23.247059,5087602
2019-05-06,24.500000,24.549999,23.700001,23.850000,22.447060,7731871
2019-05-07,24.049999,24.350000,23.900000,24.000000,22.588236,5271151
2019-05-08,23.799999,23.850000,23.600000,23.700001,22.305883,5871527
2019-05-09,23.600000,23.700001,23.450001,23.450001,22.070589,6420941
2019-05-10,23.500000,23.750000,23.299999,23.350000,21.976471,6758187
2019-05-13,23.350000,23.650000,23.150000,23.299999,21.929411,5393879
2019-05-14,23.000000,23.150000,22.799999,23.100000,21.741177,8853492
2019-05-15,23.100000,23.250000,22.900000,22.900000,21.552940,6099341
2019-05-16,23.350000,24.100000,23.350000,23.850000,22.447060,12043853
2019-05-17,24.000000,24.150000,23.500000,23.950001,22.541178,6454004
2019-05-20,24.049999,24.100000,23.900000,24.100000,22.682354,4944858
2019-05-21,24.000000,24.000000,23.799999,23.850000,22.447060,5575885
2019-05-22,23.799999,24.000000,23.799999,23.850000,22.447060,4131614
2019-05-23,23.650000,23.750000,23.350000,23.600000,22.211765,4392103
2019-05-24,23.400000,23.450001,23.299999,23.350000,21.976471,5166651
2019-05-27,23.299999,23.700001,23.299999,23.549999,22.164705,4315042
2019-05-28,23.500000,23.650000,23.350000,23.350000,21.976471,10888411
2019-05-29,23.350000,23.850000,23.299999,23.299999,21.929411,4781039
2019-05-30,23.400000,23.900000,23.400000,23.850000,22.447060,4788707
2019-05-31,23.750000,24.000000,23.600000,23.799999,22.400000,9639003
2019-06-03,23.500000,23.549999,22.950001,23.100000,21.741177,14757766
2019-06-04,23.049999,23.200001,23.000000,23.100000,21.741177,4028761
2019-06-05,23.200001,23.450001,23.200001,23.250000,21.882353,4314587
2019-06-06,23.250000,23.250000,22.950001,22.950001,21.600000,6948875
2019-06-10,23.500000,23.799999,23.450001,23.799999,22.400000,9210722
2019-06-11,23.799999,23.900000,23.750000,23.900000,22.494118,4130002
2019-06-12,24.000000,24.049999,23.900000,24.000000,22.588236,4221817
2019-06-13,23.900000,23.950001,23.650000,23.900000,22.494118,3363060
2019-06-14,23.799999,23.850000,23.750000,23.750000,22.352942,2708859
2019-06-17,23.799999,23.950001,23.600000,23.600000,22.211765,6860326
2019-06-18,23.700001,23.799999,23.500000,23.600000,22.211765,4237585
2019-06-19,23.950001,24.049999,23.700001,24.049999,22.635294,7717437
2019-06-20,24.100000,24.150000,23.900000,24.049999,22.635294,8252131
